age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
28,163,414,27.60,.246,.263,51,0,0,.000,20,112,6,81,0.50,hitting,3,102,15,3,189,1875,.330,.743,473,686469,Vinnie Pasquantino,60,52,0,5,2026,.413,1.000,5,73,118,Kansas City Royals,171,2
32,40,191,31.83,.246,.291,11,0,1,.167,9,96,2,60,1.50,hitting,1,47,6,0,89,802,.289,.687,204,642201,Eli White,29,27,0,1,2026,.398,.833,5,45,111,Boston Red Sox,76,1
21,41,187,187.00,.246,.315,18,0,2,.400,8,60,2,57,1.39,hitting,1,46,1,0,87,873,.313,.639,208,800325,Luis Lara,26,25,0,2,2026,.326,.600,3,45,158,Milwaukee Brewers,61,2
25,58,220,110.00,.245,.319,25,0,4,.250,12,70,2,53,0.91,hitting,0,54,2,0,88,979,.321,.657,246,683011,Anthony Volpe,28,24,0,1,2026,.336,.750,12,56,147,New York Yankees,74,1
27,15,53,-.--,.245,.317,3,0,0,.---,2,24,1,14,0.93,hitting,0,13,0,0,22,232,.286,.569,57,665861,Sebastián Rivero,8,5,1,0,2026,.283,.---,0,12,108,Los Angeles Angels,15,0
23,66,314,31.40,.245,.309,28,0,0,.000,18,93,5,84,1.27,hitting,3,77,10,0,140,1261,.310,.708,348,691781,Brady House,45,43,0,3,2026,.398,1.000,3,90,120,Washington Nationals,125,0
25,66,261,23.73,.245,.363,25,1,3,.231,13,86,0,27,0.41,hitting,1,64,11,1,93,1232,.313,.742,289,682987,Spencer Jones,40,36,0,1,2026,.429,.769,10,105,147,New York Yankees,112,1
26,131,510,13.08,.245,.284,45,0,5,.500,20,136,9,86,0.66,hitting,5,125,39,3,245,2125,.310,.832,565,696100,Hunter Goodman,84,82,0,5,2026,.522,.500,5,173,115,Colorado Rockies,266,2
26,80,404,31.08,.245,.316,31,0,1,.200,20,112,10,106,1.33,hitting,5,99,13,2,169,1738,.305,.716,442,671218,Heliot Ramos,46,48,0,2,2026,.411,.800,4,121,147,New York Yankees,166,4
24,93,396,20.84,.245,.272,53,0,1,.333,27,109,9,116,1.25,hitting,3,97,19,4,179,1739,.338,.810,453,691016,Tyler Soderstrom,56,58,0,1,2026,.472,.667,2,91,133,Athletics,187,3
27,68,241,21.91,.245,.286,26,0,1,.250,8,94,4,53,0.78,hitting,3,59,11,1,126,1087,.322,.754,274,668723,Ryan Vilade,41,28,1,3,2026,.432,.750,3,65,139,Tampa Bay Rays,104,2
26,17,139,27.80,.245,.392,8,0,0,.000,3,50,1,28,1.65,hitting,0,34,5,1,69,555,.286,.660,147,672356,Gabriel Arias,13,14,0,0,2026,.374,1.000,4,60,112,Chicago Cubs,52,0
29,22,86,86.00,.244,.328,1,0,1,1.000,2,51,2,20,0.91,hitting,3,21,1,0,39,310,.275,.577,92,645305,Ali Sánchez,8,7,1,1,2026,.302,.000,0,25,147,New York Yankees,26,0
26,140,598,31.47,.244,.283,75,0,0,.000,26,159,19,181,1.29,hitting,31,146,19,5,249,2843,.355,.741,709,671056,Iván Herrera,69,97,0,5,2026,.386,1.000,8,136,138,St. Louis Cardinals,231,1
27,127,463,51.44,.244,.285,17,0,4,.167,25,146,7,136,1.07,hitting,15,113,9,2,198,1849,.290,.651,502,665926,Andrés Giménez,58,38,2,5,2026,.361,.833,20,94,141,Toronto Blue Jays,167,1
25,121,414,31.85,.244,.272,31,1,0,.000,22,117,19,115,0.95,hitting,12,101,13,0,217,1779,.311,.702,465,687093,Vaughn Grissom,71,47,1,6,2026,.391,1.000,1,84,108,Los Angeles Angels,162,0
23,150,533,31.35,.244,.272,64,0,1,.067,15,138,6,153,1.02,hitting,16,130,17,2,159,2434,.341,.709,615,802139,JJ Wetherholt,51,89,0,2,2026,.368,.933,14,102,138,St. Louis Cardinals,196,0
26,83,324,46.29,.244,.340,39,0,3,.231,23,103,6,57,0.69,hitting,10,79,7,0,132,1443,.341,.721,375,681393,Connor Norby,33,36,0,2,2026,.380,.769,10,107,115,Colorado Rockies,123,0
34,136,509,23.14,.244,.313,106,1,1,.083,26,141,11,88,0.65,hitting,11,124,22,12,197,2697,.384,.808,629,545361,Mike Trout,54,86,0,2,2026,.424,.917,11,163,108,Los Angeles Angels,216,0
26,7,37,37.00,.243,.276,3,0,0,.---,1,19,0,15,2.14,hitting,0,9,1,0,14,132,.300,.651,41,669384,Raynel Delgado,4,4,1,0,2026,.351,.---,0,7,117,Houston Astros,13,0
28,93,333,83.25,.243,.316,32,1,6,.167,12,119,1,86,0.92,hitting,2,81,4,0,147,1522,.313,.646,380,666152,David Hamilton,26,48,12,0,2026,.333,.833,30,85,158,Milwaukee Brewers,111,3
29,115,407,27.13,.243,.310,49,0,1,1.000,22,129,8,72,0.63,hitting,3,99,15,1,179,1882,.325,.733,464,663886,Tyler Stephenson,54,40,0,5,2026,.408,.000,0,126,113,Cincinnati Reds,166,0
31,104,292,97.33,.243,.273,27,0,2,.222,19,146,4,81,0.78,hitting,1,71,3,0,132,1257,.307,.653,327,664702,Myles Straw,26,44,4,3,2026,.346,.778,7,43,141,Toronto Blue Jays,101,1
27,158,547,20.26,.243,.273,34,2,0,.---,27,144,12,124,0.78,hitting,15,133,27,0,264,2327,.303,.751,603,693307,Dillon Dingler,91,72,0,5,2026,.448,.---,0,137,116,Detroit Tigers,245,2
25,44,144,48.00,.243,.294,8,0,2,.500,8,53,4,35,0.80,hitting,3,35,3,0,68,590,.289,.664,161,691740,Daniel Susac,22,11,2,4,2026,.375,.500,2,36,137,San Francisco Giants,54,1
22,180,572,33.65,.243,.271,40,0,5,.556,19,158,9,149,0.83,hitting,13,139,17,0,226,2388,.306,.685,629,702284,Cole Young,65,71,1,3,2026,.379,.444,4,108,136,Seattle Mariners,217,4
28,157,597,29.85,.243,.300,92,0,2,.400,27,159,10,135,0.86,hitting,13,145,20,3,287,2799,.354,.749,707,683737,Michael Busch,77,78,0,5,2026,.395,.600,3,165,112,Chicago Cubs,236,2
23,127,441,29.40,.243,.283,56,0,6,.240,21,122,4,106,0.83,hitting,7,107,15,1,192,2043,.334,.735,509,683953,Travis Bazzana,57,54,0,5,2026,.401,.760,19,106,114,Cleveland Guardians,177,2
30,57,227,28.38,.242,.278,7,2,0,.000,10,83,6,66,1.16,hitting,6,55,8,0,99,892,.280,.690,246,624641,Edmundo Sosa,43,29,1,3,2026,.410,1.000,4,53,143,Philadelphia Phillies,93,2
31,45,161,80.50,.242,.280,19,0,2,.200,5,66,3,53,1.18,hitting,0,39,2,0,85,663,.322,.633,183,643396,Isiah Kiner-Falefa,16,23,3,0,2026,.311,.800,8,27,111,Boston Red Sox,50,0
37,35,153,76.50,.242,.313,9,0,2,.500,5,59,4,42,1.20,hitting,4,37,2,0,71,647,.298,.612,168,516782,Starling Marte,14,15,0,2,2026,.314,.500,2,41,118,Kansas City Royals,48,0
25,167,613,22.70,.241,.323,66,0,12,.333,31,155,3,87,0.52,hitting,14,148,27,1,204,2765,.329,.769,694,687263,Zach Neto,77,101,0,1,2026,.440,.667,24,212,108,Los Angeles Angels,270,5
25,8,29,-.--,.241,.292,0,0,0,.---,0,12,0,10,1.25,hitting,0,7,0,0,8,97,.241,.482,30,807747,Rikuu Nishida,2,3,1,0,2026,.241,.---,0,5,145,Chicago White Sox,7,0
30,42,199,18.09,.241,.311,13,0,4,.235,5,116,3,43,1.02,hitting,1,48,11,0,103,831,.291,.733,216,656537,Derek Hill,31,30,3,0,2026,.442,.765,13,69,143,Philadelphia Phillies,88,1
28,69,278,34.75,.241,.286,44,0,1,.333,14,88,6,79,1.14,hitting,0,67,8,3,118,1351,.343,.728,325,663457,Lars Nootbaar,32,38,1,2,2026,.385,.667,2,66,109,Arizona Diamondbacks,107,1
34,50,237,13.17,.241,.289,43,2,3,.375,10,66,9,46,0.92,hitting,2,57,18,5,85,1217,.360,.871,285,592450,Aaron Judge,41,45,0,1,2026,.511,.625,5,85,147,New York Yankees,121,0
29,82,312,78.00,.240,.272,34,0,4,.400,12,95,4,111,1.35,hitting,3,75,4,1,167,1366,.319,.636,354,650859,Luis Rengifo,36,38,3,2,2026,.317,.600,6,49,135,San Diego Padres,99,0
28,119,362,30.17,.240,.261,38,0,1,1.000,26,98,8,93,0.78,hitting,2,87,12,0,185,1691,.312,.729,407,668939,Adley Rutschman,59,43,0,5,2026,.417,.000,0,68,111,Boston Red Sox,151,1
34,25,129,129.00,.240,.337,11,0,2,.400,9,67,1,38,1.52,hitting,3,31,1,2,48,558,.315,.664,147,624428,Adam Frazier,13,19,4,0,2026,.349,.600,3,39,108,Los Angeles Angels,45,1
26,109,412,37.46,.240,.310,44,1,1,.167,22,141,5,87,0.80,hitting,3,99,11,0,159,1867,.315,.694,465,683146,Brett Baty,56,53,0,5,2026,.379,.833,5,122,121,New York Mets,156,1
23,6,25,25.00,.240,.357,2,0,1,1.000,0,24,1,3,0.50,hitting,0,6,1,0,15,118,.286,.646,28,682634,Kevin Alcántara,6,6,0,1,2026,.360,.000,0,11,112,Chicago Cubs,9,0
27,120,371,46.38,.240,.276,41,0,1,.200,27,118,6,97,0.81,hitting,6,89,8,0,152,1609,.322,.710,426,679845,Nick Loftin,45,42,4,4,2026,.388,.800,4,73,118,Kansas City Royals,144,2
28,78,321,107.00,.240,.297,28,2,1,.071,12,123,8,99,1.27,hitting,5,77,3,0,156,1329,.310,.615,359,669707,Jared Triolo,29,34,2,1,2026,.305,.929,13,70,134,Pittsburgh Pirates,98,0
24,58,171,34.20,.240,.271,20,0,2,.333,9,76,2,42,0.72,hitting,3,41,5,0,92,787,.327,.742,199,807713,Matt Shaw,24,25,3,2,2026,.415,.667,4,35,112,Chicago Cubs,71,3
29,231,609,27.68,.240,.248,46,0,4,.500,27,160,8,144,0.62,hitting,8,146,22,1,253,2519,.295,.691,677,645277,Ozzie Albies,73,85,0,14,2026,.396,.500,4,102,144,Atlanta Braves,241,1
25,96,338,30.73,.240,.269,37,0,4,.667,14,132,10,96,1.00,hitting,9,81,11,2,139,1537,.328,.724,389,687551,Drew Gilbert,43,52,2,3,2026,.396,.333,2,70,137,San Francisco Giants,134,3
31,75,284,35.50,.239,.286,21,0,3,.333,11,82,4,78,1.04,hitting,14,68,8,0,114,1190,.322,.699,323,669242,Tommy Edman,41,44,3,1,2026,.377,.667,6,67,119,Los Angeles Dodgers,107,2
28,121,401,17.44,.239,.274,22,0,1,.500,17,116,4,72,0.60,hitting,3,96,23,0,161,1504,.279,.763,433,666160,Mickey Moniak,65,49,0,7,2026,.484,.500,1,119,115,Colorado Rockies,194,6
25,56,259,86.33,.239,.292,22,0,1,.111,10,88,6,88,1.57,hitting,2,62,3,0,104,1105,.304,.624,284,810938,Ben Williamson,26,32,1,0,2026,.320,.889,8,54,139,Tampa Bay Rays,83,1
28,106,447,21.29,.239,.322,52,0,1,.500,27,121,9,76,0.72,hitting,10,107,21,5,208,1922,.331,.790,512,669065,Kyle Stowers,65,57,1,2,2026,.459,.500,1,161,146,Miami Marlins,205,4
33,183,635,33.42,.239,.281,48,0,4,.160,28,155,11,158,0.86,hitting,4,152,19,1,233,2609,.296,.672,690,607208,Trea Turner,58,100,0,3,2026,.376,.840,21,145,143,Philadelphia Phillies,239,1
30,156,523,19.37,.239,.263,39,0,2,.167,22,143,10,121,0.78,hitting,7,125,27,1,226,2214,.299,.762,575,665019,Kody Clemens,79,74,3,3,2026,.463,.833,10,127,142,Minnesota Twins,242,7
24,128,402,23.65,.239,.281,55,0,4,.211,20,108,8,74,0.58,hitting,4,96,17,1,150,1850,.335,.760,462,694671,Wyatt Langford,44,64,0,1,2026,.425,.789,15,105,140,Texas Rangers,171,2
25,93,310,103.33,.239,.275,41,1,1,.333,15,122,3,97,1.04,hitting,4,74,3,0,138,1308,.331,.654,363,678391,Jorbit Vivas,31,32,3,4,2026,.323,.667,2,53,120,Washington Nationals,100,1
25,166,574,26.09,.239,.280,73,0,3,.125,32,154,8,130,0.78,hitting,8,137,22,4,237,2600,.329,.798,663,682998,Corbin Carroll,76,90,0,8,2026,.469,.875,21,149,109,Arizona Diamondbacks,269,17
31,125,419,29.93,.239,.288,38,0,0,.000,24,140,6,89,0.71,hitting,1,100,14,1,187,1757,.300,.706,465,643217,Andrew Benintendi,75,57,1,6,2026,.406,1.000,1,112,145,Chicago White Sox,170,2
27,160,595,27.04,.239,.285,33,0,0,.000,26,157,17,141,0.88,hitting,18,142,22,1,263,2540,.296,.693,651,666176,Jo Adell,93,67,0,5,2026,.397,1.000,4,157,114,Cleveland Guardians,236,1
23,17,88,88.00,.239,.364,3,0,1,.100,6,27,2,18,1.06,hitting,0,21,1,0,33,339,.264,.605,91,696135,Kahlil Watson,11,6,0,0,2026,.341,.900,9,32,114,Cleveland Guardians,30,0
24,47,218,43.60,.239,.303,26,0,1,.200,10,70,9,61,1.30,hitting,2,52,5,1,100,982,.324,.686,247,682663,Agustín Ramírez,24,30,0,1,2026,.362,.800,4,59,146,Miami Marlins,79,1
28,92,340,21.25,.238,.271,35,1,0,.000,14,98,10,83,0.90,hitting,6,81,16,0,159,1521,.319,.740,384,668715,Spencer Steer,40,54,0,2,2026,.421,1.000,3,86,113,Cincinnati Reds,143,0
30,57,252,28.00,.238,.274,17,0,0,.000,14,92,3,81,1.42,hitting,4,60,9,0,99,1078,.296,.697,277,620443,Luis Torrens,41,36,3,1,2026,.401,1.000,1,58,121,New York Mets,101,0
30,60,227,22.70,.238,.270,14,0,1,.250,6,87,1,59,0.98,hitting,0,54,10,0,83,880,.279,.684,244,642708,Amed Rosario,34,28,0,3,2026,.405,.750,3,57,147,New York Yankees,92,1
32,39,101,50.50,.238,.262,5,0,0,.000,4,42,0,25,0.64,hitting,1,24,2,0,45,396,.278,.615,110,668942,Josh Rojas,14,11,2,1,2026,.337,1.000,1,16,118,Kansas City Royals,34,0
33,187,468,39.00,.237,.251,60,1,4,.098,27,124,4,108,0.58,hitting,3,111,12,8,213,2183,.323,.695,539,608070,José Ramírez,53,70,0,7,2026,.372,.902,37,69,114,Cleveland Guardians,174,0
22,158,523,19.37,.237,.291,64,0,1,.333,33,148,4,78,0.49,hitting,4,124,27,1,183,2460,.321,.784,598,695600,Carter Jensen,81,79,0,7,2026,.463,.667,2,170,118,Kansas City Royals,242,2
33,53,249,49.80,.237,.338,11,0,0,.000,14,63,7,53,1.00,hitting,1,59,5,1,118,975,.270,.623,263,596115,Trevor Story,29,24,0,2,2026,.353,1.000,5,86,111,Boston Red Sox,88,0
33,69,266,17.73,.237,.274,35,0,0,.000,16,112,7,58,0.84,hitting,4,63,15,3,125,1235,.330,.796,309,624424,Michael Conforto,44,32,0,4,2026,.466,1.000,1,80,112,Chicago Cubs,124,0
21,35,152,21.71,.237,.282,10,0,1,.333,4,42,1,40,1.14,hitting,1,36,7,0,71,652,.285,.699,166,806146,George Lombard Jr.,22,23,1,2,2026,.414,.667,2,44,147,New York Yankees,63,1
25,91,465,27.35,.237,.298,61,0,7,.412,19,152,7,130,1.43,hitting,2,110,17,1,187,2229,.326,.722,532,671732,Lawrence Butler,62,63,2,2,2026,.396,.588,10,138,133,Athletics,184,2
34,73,436,36.33,.236,.307,49,0,1,.083,23,116,7,133,1.82,hitting,4,103,12,4,214,2061,.316,.697,494,592885,Christian Yelich,58,69,1,4,2026,.381,.917,11,132,158,Milwaukee Brewers,166,2
24,25,106,21.20,.236,.282,3,0,2,.667,4,39,3,26,1.04,hitting,0,25,5,0,43,411,.257,.672,109,682674,Victor Bericoto,15,9,0,0,2026,.415,.333,1,30,137,San Francisco Giants,44,0
29,112,310,51.67,.235,.278,26,0,4,.500,23,106,8,63,0.56,hitting,3,73,6,0,171,1484,.297,.671,344,655316,Andruw Monasterio,42,35,1,4,2026,.374,.500,4,67,111,Boston Red Sox,116,1
34,99,374,14.38,.235,.249,49,1,0,.000,12,136,11,88,0.89,hitting,5,88,26,2,122,1727,.329,.816,432,592626,Joc Pederson,53,56,0,3,2026,.487,1.000,2,102,140,Texas Rangers,182,2
24,10,51,25.50,.235,.244,5,0,1,.500,3,22,2,22,2.20,hitting,1,12,2,0,15,209,.316,.728,58,683679,Jesus Rodriguez,8,7,1,0,2026,.412,.500,1,8,137,San Francisco Giants,21,0
24,71,370,23.12,.235,.311,38,2,0,.---,14,112,17,86,1.21,hitting,4,87,16,1,167,1729,.312,.715,416,682626,Francisco Alvarez,43,37,0,2,2026,.403,.---,0,128,121,New York Mets,149,0
33,41,183,61.00,.235,.284,6,0,2,.667,11,57,7,60,1.46,hitting,2,43,3,0,103,677,.266,.621,192,595879,Javier Báez,19,25,0,1,2026,.355,.333,1,40,116,Detroit Tigers,65,1
25,15,98,19.60,.235,.316,6,0,0,.000,5,38,3,25,1.67,hitting,5,23,5,0,61,404,.309,.748,111,677592,Everson Pereira,12,10,1,1,2026,.439,1.000,1,37,138,St. Louis Cardinals,43,0
33,79,307,43.86,.235,.293,37,0,2,1.000,18,84,6,78,0.99,hitting,5,72,7,1,124,1419,.324,.692,352,656305,Matt Chapman,42,35,0,3,2026,.368,.000,0,81,137,San Francisco Giants,113,1
30,150,563,17.06,.234,.280,57,0,1,.500,26,154,15,104,0.69,hitting,6,132,33,0,281,2634,.310,.766,629,672960,Kazuma Okamoto,92,80,0,3,2026,.456,.500,1,180,141,Toronto Blue Jays,257,0
30,50,209,52.25,.234,.302,17,0,1,.250,12,76,7,58,1.16,hitting,6,49,4,0,84,898,.309,.658,237,657136,Connor Wong,25,22,4,1,2026,.349,.750,3,57,111,Boston Red Sox,73,0
29,100,337,33.70,.234,.263,45,0,7,.292,13,122,6,95,0.95,hitting,4,79,10,0,156,1506,.330,.704,390,680700,Richie Palacios,53,51,2,2,2026,.374,.708,17,67,139,Tampa Bay Rays,126,2
23,67,303,21.64,.234,.273,19,0,0,.---,9,105,6,89,1.33,hitting,2,71,14,0,133,1282,.282,.685,330,691788,Joe Mack,52,40,4,2,2026,.403,.---,0,82,146,Miami Marlins,122,0
30,49,222,24.67,.234,.319,15,0,1,.100,10,106,9,46,0.94,hitting,3,52,9,2,105,938,.290,.691,244,642350,Jose Siri,30,35,3,1,2026,.401,.900,9,79,108,Los Angeles Angels,89,0
24,49,231,57.75,.234,.323,32,0,0,.000,9,89,8,59,1.20,hitting,1,54,4,0,110,1108,.327,.652,269,690976,Alex Freeland,21,32,3,2,2026,.325,1.000,4,74,119,Los Angeles Dodgers,75,0
24,43,137,137.00,.234,.292,16,0,0,.000,3,56,1,34,0.79,hitting,1,32,1,0,70,619,.316,.593,157,687231,Darell Hernaiz,9,13,2,1,2026,.277,1.000,3,31,133,Athletics,38,0
29,179,532,31.29,.233,.257,77,0,0,.000,23,152,7,131,0.73,hitting,3,124,17,1,254,2433,.330,.717,618,663656,Kyle Tucker,70,88,0,6,2026,.387,1.000,12,104,119,Los Angeles Dodgers,206,4
27,83,305,27.73,.233,.280,27,0,4,.333,13,102,8,78,0.94,hitting,0,71,11,0,142,1370,.292,.682,343,694374,Tim Tawa,41,38,7,4,2026,.390,.667,8,84,109,Arizona Diamondbacks,119,1
22,47,241,14.18,.232,.328,42,0,1,1.000,14,72,6,33,0.70,hitting,1,56,17,0,119,1267,.345,.855,287,699013,Esmerlyn Valdez,47,40,0,3,2026,.510,.000,0,108,134,Pittsburgh Pirates,123,1
24,43,155,38.75,.232,.299,13,0,2,.333,5,55,4,32,0.74,hitting,2,36,4,0,65,688,.295,.650,173,695336,Thomas Saggese,13,25,0,3,2026,.355,.667,4,47,138,St. Louis Cardinals,55,1
27,60,211,35.17,.232,.309,23,1,0,.---,11,82,8,39,0.65,hitting,11,49,6,0,102,1002,.337,.707,250,665804,Miguel Amaya,28,35,3,1,2026,.370,.---,0,67,112,Chicago Cubs,78,0
26,104,336,84.00,.232,.248,31,6,3,.300,18,110,5,122,1.17,hitting,2,78,4,1,168,1445,.298,.619,381,686217,Sal Frelick,40,36,2,4,2026,.321,.700,7,38,158,Milwaukee Brewers,108,0
33,136,573,12.73,.232,.278,103,1,1,.250,19,154,3,92,0.68,hitting,8,133,45,6,195,2945,.354,.858,691,656941,Kyle Schwarber,95,94,0,6,2026,.504,.750,3,218,143,Philadelphia Phillies,289,1
25,165,513,46.64,.232,.286,78,0,12,.343,19,154,4,110,0.67,hitting,14,119,11,1,209,2362,.348,.709,612,805300,Jakob Marsee,41,83,6,1,2026,.361,.657,23,126,146,Miami Marlins,185,7
24,136,470,94.00,.232,.292,48,0,3,.231,21,136,9,116,0.85,hitting,7,109,5,0,210,2138,.308,.625,532,691026,Masyn Winn,56,54,0,7,2026,.317,.769,10,116,138,St. Louis Cardinals,149,2
28,34,138,23.00,.232,.274,17,0,1,.111,8,51,2,37,1.09,hitting,0,32,6,0,62,624,.316,.751,157,670231,John Rave,13,26,2,0,2026,.435,.889,8,37,118,Kansas City Royals,60,1
25,14,69,34.50,.232,.304,5,0,0,.---,4,27,3,18,1.29,hitting,3,16,2,0,35,312,.312,.689,77,694514,Sterlin Thompson,10,7,0,0,2026,.377,.---,0,21,115,Colorado Rockies,26,0
24,13,69,23.00,.232,.371,7,0,0,.000,3,36,0,11,0.85,hitting,1,16,3,0,32,303,.312,.747,79,691728,Zac Veen,13,10,2,0,2026,.435,1.000,2,31,115,Colorado Rockies,30,1
26,139,522,20.08,.232,.307,70,1,1,.500,28,157,13,75,0.54,hitting,9,121,26,0,237,2568,.331,.770,606,679529,Spencer Torkelson,77,65,0,4,2026,.439,.500,1,191,116,Detroit Tigers,229,1
28,46,164,41.00,.232,.274,18,0,0,.000,1,73,0,45,0.98,hitting,1,38,4,0,69,742,.308,.643,186,663494,Bryan Torres,19,17,1,2,2026,.335,1.000,2,38,138,St. Louis Cardinals,55,2
27,84,298,99.33,.232,.284,44,0,7,.368,17,116,6,82,0.98,hitting,8,69,3,0,114,1375,.343,.662,353,668885,Austin Martin,24,42,0,3,2026,.319,.632,12,66,142,Minnesota Twins,95,0
28,115,471,24.79,.231,.301,56,0,9,.180,16,137,5,94,0.82,hitting,1,109,19,3,205,2168,.312,.711,532,665862,Jazz Chisholm Jr.,55,69,0,4,2026,.399,.820,41,157,147,New York Yankees,188,3
31,50,160,160.00,.231,.286,23,0,1,.500,8,86,2,40,0.80,hitting,7,37,1,0,83,838,.349,.649,192,669743,Alex Call,19,24,0,2,2026,.300,.500,1,35,119,Los Angeles Dodgers,48,0
29,109,411,29.36,.231,.278,29,0,11,.244,13,136,10,105,0.96,hitting,7,95,14,0,184,1847,.290,.655,456,676609,José Caballero,51,50,4,5,2026,.365,.756,34,111,147,New York Yankees,150,0
33,8,26,-.--,.231,.316,2,0,0,.---,1,14,1,8,1.00,hitting,0,6,0,0,12,128,.276,.545,32,664731,P.J. Higgins,4,1,3,1,2026,.269,.---,0,8,113,Cincinnati Reds,7,0
33,17,65,-.--,.231,.333,8,0,0,.000,3,28,1,13,0.76,hitting,0,15,0,0,25,292,.311,.588,74,596103,Austin Slater,3,6,0,1,2026,.277,1.000,4,21,139,Tampa Bay Rays,18,0
23,65,256,28.44,.230,.314,21,0,2,.400,9,82,6,44,0.68,hitting,4,59,9,0,106,1110,.296,.683,284,691777,Max Muncy,30,31,0,3,2026,.387,.600,3,91,133,Athletics,99,2
35,69,217,31.00,.230,.276,9,0,0,.---,13,86,2,48,0.70,hitting,2,50,7,1,96,935,.263,.650,236,553869,Elias Díaz,34,20,4,4,2026,.387,.---,0,58,140,Texas Rangers,84,0
28,42,204,51.00,.230,.336,12,0,4,.222,7,85,2,44,1.05,hitting,0,47,4,0,98,749,.273,.606,217,686668,Brenton Doyle,13,33,1,0,2026,.333,.778,14,72,145,Chicago White Sox,68,1
30,137,547,20.26,.230,.274,56,0,2,.333,23,153,8,125,0.91,hitting,4,126,27,0,259,2294,.304,.724,611,669394,Jake Burger,89,70,0,4,2026,.420,.667,4,163,140,Texas Rangers,230,0
30,136,465,22.14,.230,.281,37,0,2,.286,25,121,3,84,0.62,hitting,2,107,21,0,202,1979,.289,.713,505,642715,Willy Adames,51,62,0,1,2026,.424,.714,5,139,137,San Francisco Giants,197,1
23,30,100,14.29,.230,.262,4,0,1,.333,7,29,0,15,0.50,hitting,3,23,7,0,51,382,.278,.788,108,695491,Joshua Báez,18,18,0,1,2026,.510,.667,2,33,138,St. Louis Cardinals,51,0
33,131,518,43.17,.230,.266,75,0,1,.043,18,152,12,165,1.26,hitting,4,119,12,2,213,2344,.329,.667,602,593428,Xander Bogaerts,56,67,0,5,2026,.338,.957,22,108,135,San Diego Padres,175,1
35,101,354,29.50,.229,.279,40,0,0,.000,18,137,5,77,0.76,hitting,4,81,12,0,148,1697,.313,.700,400,573262,Mike Yastrzemski,41,50,0,2,2026,.387,1.000,1,97,144,Atlanta Braves,137,1
36,184,573,27.29,.229,.250,25,2,0,.000,23,150,20,146,0.79,hitting,13,131,21,3,253,2319,.273,.655,620,521692,Salvador Perez,77,50,0,7,2026,.382,1.000,1,119,118,Kansas City Royals,219,1
22,88,315,45.00,.229,.285,34,0,3,.273,12,98,6,76,0.86,hitting,0,72,7,2,128,1340,.300,.640,354,702616,Jackson Holliday,30,45,1,4,2026,.340,.727,8,84,110,Baltimore Orioles,107,1
20,12,35,17.50,.229,.250,1,0,0,.---,0,15,0,6,0.50,hitting,0,8,2,0,21,139,.250,.707,36,806956,Ethan Salas,5,5,0,0,2026,.457,.---,0,9,135,San Diego Padres,16,1
24,96,324,36.00,.228,.300,35,0,5,.500,20,104,3,57,0.59,hitting,2,74,9,1,134,1503,.307,.680,363,687637,Dylan Beavers,44,41,1,1,2026,.373,.500,5,99,110,Baltimore Orioles,121,0
24,110,412,17.17,.228,.279,36,0,0,.000,18,132,4,71,0.65,hitting,5,94,24,0,183,1880,.297,.758,454,691723,Coby Mayo,63,64,0,1,2026,.461,1.000,4,138,110,Baltimore Orioles,190,3
22,28,136,22.67,.228,.275,7,0,1,1.000,4,39,0,38,1.36,hitting,1,31,6,0,51,530,.271,.675,144,699302,Héctor Rodríguez,15,16,0,0,2026,.404,.000,0,39,113,Cincinnati Reds,55,1
32,82,215,30.71,.228,.243,13,0,2,.667,13,83,4,50,0.61,hitting,1,49,7,0,105,815,.272,.667,233,664954,Brett Sullivan,33,23,1,3,2026,.395,.333,1,38,115,Colorado Rockies,85,1
32,93,375,19.74,.227,.257,45,0,0,.000,16,100,15,98,1.05,hitting,4,85,19,4,172,1582,.314,.735,427,608369,Corey Seager,49,56,0,3,2026,.421,1.000,2,102,140,Texas Rangers,158,0
29,65,212,70.67,.226,.298,27,0,0,.---,9,91,2,45,0.69,hitting,1,48,3,0,95,995,.315,.636,245,676439,Hunter Feduccia,19,21,4,1,2026,.321,.---,0,59,119,Los Angeles Dodgers,68,1
23,62,318,53.00,.226,.273,38,0,3,.750,16,91,5,114,1.84,hitting,3,72,6,0,139,1394,.314,.666,360,695731,Braden Montgomery,38,47,0,1,2026,.352,.250,1,71,145,Chicago White Sox,112,3
27,148,455,32.50,.226,.279,38,0,0,.000,24,123,4,82,0.55,hitting,3,103,14,1,221,1959,.287,.663,501,668904,Royce Lewis,56,50,0,5,2026,.376,1.000,15,127,142,Minnesota Twins,171,1
25,173,623,25.96,.226,.263,67,0,5,.333,27,158,9,155,0.90,hitting,10,141,24,3,245,2785,.311,.715,702,683002,Gunnar Henderson,60,88,0,2,2026,.404,.667,10,156,110,Baltimore Orioles,252,6
