age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
26,42,144,.278,0,15,160,0,0,0,.000,0,6,18,4.38,0,8,8,7,4,34,0.81,pitching,1,1,40,9.73,0,6,1.46,0,0,37.0,0,1,611,.350,.794,111,2,16.51,700249,Cade Povich,18,4.38,0,0,0,0,2026,0,.444,1.000,2,28,.620,1.87,6.81,376,110,Baltimore Orioles,64,0,3.65,1.49,0,.667,2
26,156,576,.255,0,61,645,1,0,3,.214,0,28,72,4.38,0,30,30,27,8,139,0.89,pitching,4,4,147,8.94,0,20,1.22,0,0,148.0,1,11,2496,.329,.754,444,0,16.86,677958,Kumar Rocker,74,4.50,0,4,1,0,2026,0,.425,.786,11,138,.620,2.26,8.39,1546,140,Texas Rangers,245,5,3.71,1.41,8,.353,6
25,8,55,.218,0,7,62,0,0,0,.000,0,1,7,4.40,3,13,13,3,0,11,1.38,pitching,0,0,12,7.53,0,3,1.88,1,1,14.1,0,0,260,.306,.706,43,0,18.14,682982,Daniel Espino,7,4.40,0,0,0,0,2026,0,.400,1.000,3,24,.640,3.43,15.07,167,114,Cleveland Guardians,22,0,4.40,1.33,0,.---,0
25,16,58,.310,0,6,66,0,0,2,.400,0,3,7,4.40,3,7,7,0,2,16,1.00,pitching,2,2,18,11.30,0,4,2.51,1,0,14.1,0,1,229,.394,.963,43,1,15.98,694680,Trevor Martin,11,6.91,0,0,0,0,2026,0,.569,.600,3,8,.620,1.33,5.02,143,108,Los Angeles Angels,33,0,3.77,1.67,3,.000,0
35,149,522,.259,1,47,581,0,0,5,.500,0,22,66,4.40,9,33,33,19,5,143,0.96,pitching,7,7,135,9.00,0,21,1.40,5,3,135.0,0,8,2206,.327,.752,405,5,16.34,607067,Colin Rea,68,4.53,3,2,1,1,2026,0,.425,.500,5,100,.640,2.13,6.67,1403,112,Chicago Cubs,222,1,3.13,1.35,1,.500,8
22,12,62,.274,0,7,71,0,0,0,.000,0,6,8,4.41,4,7,7,0,3,22,1.83,pitching,1,1,17,9.37,0,2,1.10,1,0,16.1,0,0,263,.352,.852,49,0,16.10,699008,Antwone Kelly,8,4.41,0,1,0,0,2026,0,.500,1.000,1,12,.680,1.71,6.61,179,134,Pittsburgh Pirates,31,1,3.86,1.47,0,.---,0
25,27,76,.250,0,16,93,0,0,0,.000,0,5,10,4.43,4,10,10,0,2,16,0.59,pitching,0,0,19,8.41,1,3,1.33,0,0,20.1,0,0,348,.376,.837,61,0,17.11,683742,Jose Franco,11,4.87,0,1,0,0,2026,0,.461,1.000,3,15,.590,0.94,6.64,204,113,Cincinnati Reds,35,1,7.08,1.72,0,1.000,1
34,38,168,.304,2,13,186,1,0,1,.125,0,13,20,4.43,8,46,46,0,2,52,1.37,pitching,3,3,51,11.29,7,3,0.66,29,7,40.2,3,2,654,.362,.797,122,1,16.08,657044,Ryan Thompson,23,5.09,1,1,1,0,2026,0,.435,.875,7,29,.670,2.23,6.42,438,109,Arizona Diamondbacks,73,0,2.88,1.57,2,.667,4
26,26,89,.281,0,10,103,0,0,1,.333,0,2,11,4.43,2,21,21,0,2,10,0.38,pitching,4,4,25,10.07,3,4,1.61,7,6,22.1,0,1,427,.379,.817,67,0,19.12,680916,Franco Aleman,12,4.84,0,0,0,0,2026,0,.438,.667,2,28,.620,2.80,11.28,266,114,Cleveland Guardians,39,0,4.03,1.57,2,.000,0
25,75,206,.223,0,21,235,0,0,0,.000,0,6,28,4.45,6,17,17,9,5,41,0.55,pitching,6,6,46,7.31,1,8,1.27,0,0,56.2,0,2,959,.311,.680,170,0,16.92,694918,Blade Tidwell,29,4.61,0,2,1,1,2026,0,.369,1.000,4,46,.620,2.19,7.31,593,137,San Francisco Giants,76,0,3.34,1.18,0,.333,1
28,30,107,.224,0,15,127,1,0,0,.000,0,3,15,4.45,5,21,21,0,6,25,0.83,pitching,3,3,24,7.12,3,5,1.48,11,4,30.1,0,2,507,.336,.729,91,0,16.71,702752,Jonathan Pintaro,16,4.75,2,0,1,0,2026,0,.393,1.000,1,30,.620,2.00,8.90,313,121,New York Mets,42,0,4.45,1.29,1,.500,2
32,41,132,.235,0,15,156,2,0,2,.182,0,13,17,4.46,5,39,39,0,2,28,0.68,pitching,8,8,31,8.13,10,3,0.79,26,8,34.1,1,0,608,.348,.750,103,1,17.71,607455,Anthony Banda,19,4.98,1,0,4,2,2026,0,.402,.818,9,33,.600,2.20,8.65,366,142,Minnesota Twins,53,0,3.93,1.34,4,1.000,2
36,59,208,.250,0,16,228,0,0,2,.286,0,15,27,4.47,12,49,49,2,1,48,0.81,pitching,0,0,52,8.61,11,7,1.16,16,6,54.1,4,0,899,.301,.724,163,0,16.55,642121,Cole Sulser,31,5.13,2,2,3,3,2026,0,.423,.714,5,53,.630,3.31,8.78,565,139,Tampa Bay Rays,88,0,2.65,1.25,3,1.000,1
35,68,229,.275,0,31,270,1,0,3,.214,0,13,29,4.47,17,63,63,0,2,50,0.74,pitching,5,5,63,9.72,9,5,0.77,37,11,58.1,6,4,1054,.371,.777,175,3,18.07,573124,Taylor Rogers,35,5.40,3,2,3,2,2026,0,.406,.786,11,53,.630,1.71,8.18,666,142,Minnesota Twins,93,1,4.78,1.61,0,.600,6
27,88,438,.272,0,35,488,0,0,3,.188,0,17,56,4.49,4,25,25,10,8,149,1.69,pitching,7,7,119,9.53,0,12,0.96,6,0,112.1,2,7,1848,.331,.728,337,0,16.45,678394,Brayan Bello,61,4.89,1,7,1,1,2026,0,.397,.813,13,90,.640,2.57,7.21,1191,111,Boston Red Sox,174,1,2.80,1.37,2,.462,6
26,42,179,.212,0,28,210,4,0,1,.167,0,8,24,4.50,6,43,43,0,1,52,1.24,pitching,3,3,38,7.13,17,7,1.31,25,4,48.0,1,3,804,.329,.703,144,1,16.75,696147,Sam Bachman,25,4.69,0,0,5,1,2026,0,.374,.833,5,47,.620,1.68,8.81,498,108,Los Angeles Angels,67,0,5.25,1.38,2,.250,1
27,42,170,.212,0,31,209,7,0,3,.231,0,4,24,4.50,18,50,50,0,1,50,1.19,pitching,3,3,36,6.75,9,8,1.50,34,11,48.0,4,5,796,.338,.714,144,0,16.58,690925,Clayton Beeter,25,4.69,2,3,19,12,2026,0,.376,.769,10,47,.600,1.52,8.81,480,120,Washington Nationals,64,0,5.81,1.40,12,.545,6
36,27,80,.225,0,15,96,1,0,0,.000,0,1,11,4.50,4,29,29,0,3,25,0.93,pitching,1,1,18,7.36,7,1,0.41,18,4,22.0,0,2,386,.354,.629,66,0,17.55,543056,Danny Coulombe,11,4.50,0,0,1,0,2026,0,.275,1.000,1,10,.600,0.67,4.09,230,111,Boston Red Sox,22,0,6.14,1.50,0,.000,0
27,5,15,.267,0,3,18,0,0,0,.---,0,0,2,4.50,1,3,3,0,0,3,0.60,pitching,0,0,4,9.00,0,2,4.50,0,0,4.0,0,0,79,.389,1.056,12,0,19.75,676105,Jeff Criswell,2,4.50,0,0,0,0,2026,0,.667,.---,0,3,.560,1.00,6.75,44,115,Colorado Rockies,10,0,6.75,1.75,0,.---,0
30,26,98,.276,0,10,109,1,0,0,.000,0,6,12,4.50,7,22,22,0,1,32,1.23,pitching,0,0,27,10.13,2,2,0.75,11,3,24.0,2,2,411,.339,.757,72,0,17.13,671345,Jason Foley,15,5.63,0,1,1,0,2026,0,.418,1.000,3,14,.600,1.40,5.25,245,137,San Francisco Giants,41,1,3.75,1.54,2,.600,3
29,8,15,.200,0,1,16,0,0,0,.---,0,0,2,4.50,1,2,2,1,0,2,0.25,pitching,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,62,.250,.650,12,0,15.50,663795,Justin Hagenman,2,4.50,0,0,0,0,2026,0,.400,.---,0,2,.600,2.00,4.50,37,121,New York Mets,6,0,2.25,1.00,0,.---,0
28,2,8,.250,0,0,8,0,0,0,.000,0,0,1,4.50,0,1,1,0,0,1,0.50,pitching,0,0,2,9.00,0,0,0.00,2,0,2.0,0,0,31,.250,.500,6,0,15.50,681973,Josh Hendrickson,1,4.50,0,0,0,0,2026,0,.250,1.000,1,3,.650,-.--,13.50,20,117,Houston Astros,2,0,0.00,1.00,0,.---,0
38,59,168,.238,1,22,196,1,0,3,.273,0,9,23,4.50,18,46,46,0,5,32,0.54,pitching,3,3,40,7.83,4,4,0.78,10,5,46.0,2,5,776,.333,.708,138,1,16.87,518886,Craig Kimbrel,27,5.28,1,2,2,1,2026,0,.375,.727,8,40,.610,1.82,7.83,473,118,Kansas City Royals,63,1,4.30,1.35,4,.167,1
29,53,210,.262,0,12,224,0,0,0,.000,1,11,27,4.50,0,10,10,10,7,68,1.28,pitching,2,2,55,9.17,0,8,1.33,0,0,54.0,0,3,837,.308,.756,162,1,15.50,663568,Stephen Kolek,30,5.00,0,0,0,0,2026,1,.448,1.000,3,34,.640,2.83,5.67,536,118,Kansas City Royals,94,2,2.00,1.24,2,.571,4
26,1,7,.143,0,2,9,0,0,0,.---,0,0,1,4.50,1,1,1,0,0,4,4.00,pitching,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,39,.333,.476,6,0,19.50,680951,Doug Nikhazy,1,4.50,0,0,0,0,2026,0,.143,.---,0,1,.440,0.50,4.50,17,145,Chicago White Sox,1,0,9.00,1.50,2,.---,0
27,3,7,.286,0,0,7,0,0,0,.---,0,0,1,4.50,2,2,2,0,1,2,0.67,pitching,0,0,2,9.00,0,1,4.50,0,0,2.0,0,0,16,.286,1.000,6,0,8.00,686780,Pedro Pagés,1,4.50,0,0,0,0,2026,0,.714,.---,0,0,.750,-.--,0.00,12,138,St. Louis Cardinals,5,0,0.00,1.00,0,.---,0
28,12,59,.203,0,8,69,1,0,0,.000,0,1,8,4.50,4,15,15,0,0,19,1.58,pitching,1,1,12,6.75,3,4,2.25,3,2,16.0,1,2,278,.309,.767,48,0,17.38,667652,Jack Ralston,8,4.50,1,0,1,0,2026,0,.458,1.000,1,17,.620,2.13,9.56,172,146,Miami Marlins,27,1,4.50,1.25,1,.000,0
32,11,35,.257,0,7,46,0,0,1,1.000,0,2,5,4.50,3,9,9,0,0,8,0.73,pitching,1,1,9,8.10,2,1,0.90,3,2,10.0,0,2,171,.386,.786,30,0,17.10,608371,Lucas Sims,7,6.30,2,1,0,0,2026,0,.400,.000,0,10,.610,1.43,9.00,104,145,Chicago White Sox,14,0,6.30,1.60,0,.000,0
31,3,19,.421,0,1,20,0,0,0,.---,0,0,2,4.50,4,4,4,0,1,8,2.67,pitching,0,0,8,18.00,0,1,2.25,2,1,4.0,0,0,54,.450,1.029,12,0,13.50,664702,Myles Straw,2,4.50,0,0,0,0,2026,0,.579,.---,0,0,.570,0.00,0.00,31,141,Toronto Blue Jays,11,0,2.25,2.25,0,.---,0
26,36,137,.190,0,18,160,1,0,1,.333,0,7,19,4.50,10,33,33,0,0,36,1.00,pitching,3,3,26,6.16,4,6,1.42,12,0,38.0,0,1,625,.297,.669,114,0,16.45,684974,Craig Yoho,19,4.50,2,0,1,0,2026,0,.372,.667,2,41,.640,2.28,9.71,398,114,Cleveland Guardians,51,0,4.26,1.16,2,.667,2
35,177,691,.259,3,47,750,0,0,4,.167,0,27,89,4.51,0,32,32,32,8,162,0.92,pitching,1,1,179,9.07,0,26,1.32,0,0,177.2,1,12,3003,.305,.725,533,2,16.90,592332,Kevin Gausman,96,4.86,6,5,0,0,2026,0,.420,.833,20,184,.660,3.91,9.32,1982,112,Chicago Cubs,290,3,2.38,1.27,2,.429,9
31,165,599,.260,2,54,689,0,0,3,.273,0,28,77,4.53,0,32,32,30,8,164,0.99,pitching,25,25,156,9.18,0,21,1.24,1,0,153.0,0,9,2714,.344,.770,459,0,17.74,641743,Anthony Kay,84,4.94,6,5,0,0,2026,0,.426,.727,8,125,.620,2.31,7.35,1693,145,Chicago White Sox,255,4,3.18,1.37,6,.500,9
32,85,307,.261,1,34,346,0,1,3,.158,0,17,40,4.54,5,26,26,13,5,72,0.85,pitching,1,1,80,9.08,1,11,1.25,0,0,79.1,0,5,1368,.334,.764,238,0,17.24,625643,Reynaldo López,44,4.99,1,2,0,0,2026,0,.430,.842,16,73,.620,2.15,8.28,845,144,Atlanta Braves,132,1,3.86,1.44,4,.444,4
31,34,158,.272,0,21,181,3,0,3,.250,0,9,20,4.54,30,43,43,0,1,31,0.91,pitching,0,0,43,9.76,1,3,0.68,5,1,39.2,1,2,741,.358,.744,119,0,18.68,642207,Devin Williams,25,5.67,2,0,19,16,2026,0,.386,.750,9,52,.660,2.48,11.80,486,121,New York Mets,61,0,4.76,1.61,1,.600,3
33,170,669,.259,0,59,737,0,0,5,.333,0,29,88,4.54,0,32,32,32,12,156,0.92,pitching,2,2,173,8.93,0,36,1.86,0,0,174.1,2,11,2925,.318,.790,523,2,16.78,605400,Aaron Nola,90,4.65,2,5,0,0,2026,0,.472,.667,10,177,.640,3.00,9.14,1860,143,Philadelphia Phillies,316,3,3.05,1.33,2,.389,7
31,41,140,.300,0,7,150,0,0,0,.000,0,10,17,4.54,6,12,12,1,1,31,0.76,pitching,2,2,42,11.23,0,4,1.07,3,2,33.2,0,2,557,.340,.797,101,0,16.54,664353,José Urquidy,21,5.61,0,1,1,1,2026,0,.457,1.000,3,27,.690,3.86,7.22,385,143,Philadelphia Phillies,64,0,1.87,1.46,1,.500,2
31,144,569,.255,0,56,633,0,0,7,.368,0,23,76,4.56,0,31,31,31,12,154,1.07,pitching,6,6,145,8.70,0,21,1.26,0,0,150.0,2,6,2535,.328,.745,450,2,16.90,621111,Walker Buehler,77,4.62,1,1,0,0,2026,0,.417,.632,12,128,.630,2.29,7.68,1594,135,San Diego Padres,237,3,3.36,1.34,3,.600,9
24,110,460,.246,0,48,516,0,0,2,.167,0,32,61,4.56,0,24,24,23,8,121,1.10,pitching,5,5,113,8.45,0,22,1.65,0,0,120.1,0,5,2072,.322,.789,361,0,17.22,808963,Roki Sasaki,63,4.71,1,2,0,0,2026,0,.467,.833,10,119,.640,2.48,8.90,1333,119,Los Angeles Dodgers,215,2,3.59,1.34,8,.500,5
30,185,633,.248,0,60,708,0,0,2,.222,0,35,83,4.56,0,31,31,31,6,146,0.79,pitching,8,8,157,8.63,0,23,1.26,0,0,163.2,0,11,2866,.320,.739,491,0,17.51,642547,Freddy Peralta,91,5.00,4,3,0,0,2026,0,.419,.778,7,152,.610,2.53,8.36,1753,139,Tampa Bay Rays,265,2,3.30,1.33,7,.450,9
26,122,426,.232,2,33,472,0,0,1,.200,0,26,57,4.57,0,23,23,22,2,78,0.64,pitching,8,8,99,7.93,0,21,1.68,0,0,112.1,1,8,1954,.297,.738,337,0,17.39,686218,Emmet Sheehan,58,4.65,1,4,0,0,2026,0,.441,.800,4,132,.650,4.00,10.58,1264,119,Los Angeles Dodgers,188,0,2.64,1.18,3,.385,5
33,57,230,.217,1,23,261,1,0,2,.250,0,13,32,4.57,6,45,45,4,0,71,1.25,pitching,3,3,50,7.14,9,5,0.71,25,9,63.0,0,3,1043,.293,.650,189,4,16.56,606996,Kyle Hart,34,4.86,2,3,1,0,2026,0,.357,.750,6,57,.630,2.48,8.14,652,135,San Diego Padres,82,2,3.29,1.16,2,.250,1
23,36,149,.255,0,15,167,1,0,1,.333,0,6,20,4.58,2,21,21,2,3,39,1.08,pitching,0,0,38,8.69,3,2,0.46,3,3,39.1,1,5,659,.319,.655,118,0,16.75,696062,Wilber Dotel,22,5.03,1,2,1,0,2026,0,.336,.667,2,39,.650,2.60,8.92,428,134,Pittsburgh Pirates,50,0,3.43,1.35,1,.167,1
30,101,334,.240,1,42,389,0,0,1,.250,0,20,44,4.59,0,19,19,19,2,57,0.56,pitching,7,7,80,8.34,0,11,1.15,0,0,86.1,1,8,1639,.333,.749,259,0,18.98,656427,Jack Flaherty,52,5.42,2,4,0,0,2026,0,.416,.750,3,102,.610,2.43,10.63,1003,116,Detroit Tigers,139,3,4.38,1.41,5,.273,3
27,180,658,.242,0,70,741,0,0,1,.125,0,40,87,4.59,0,33,33,33,7,151,0.84,pitching,7,7,159,8.38,0,19,1.00,0,0,170.2,2,11,2937,.319,.717,512,1,17.21,669022,MacKenzie Gore,88,4.64,2,4,0,0,2026,0,.398,.875,7,174,.630,2.49,9.18,1850,140,Texas Rangers,262,3,3.69,1.34,2,.421,8
37,109,409,.293,2,38,460,0,0,4,.308,0,23,52,4.59,0,20,20,18,8,110,1.01,pitching,9,9,120,10.59,0,10,0.88,0,0,102.0,0,5,1731,.363,.786,306,0,16.97,605135,Chris Bassitt,53,4.68,0,4,0,0,2026,0,.423,.692,9,74,.630,1.95,6.53,1092,110,Baltimore Orioles,173,0,3.35,1.55,2,.643,9
26,22,63,.270,1,7,72,1,0,0,.---,0,8,8,4.60,5,16,16,0,0,9,0.41,pitching,0,0,17,9.77,3,1,0.57,9,3,15.2,1,1,262,.338,.782,47,0,16.72,680723,Drew Rom,8,4.60,1,1,1,0,2026,0,.444,.---,0,17,.610,2.43,9.77,161,133,Athletics,28,0,4.02,1.53,3,.500,1
28,25,127,.276,0,8,137,1,0,0,.000,0,6,16,4.60,3,36,36,0,1,30,1.20,pitching,0,0,35,10.05,17,4,1.15,16,3,31.1,0,4,508,.319,.736,94,0,16.21,686580,Justin Slaten,20,5.74,2,0,1,0,2026,0,.417,1.000,7,39,.670,4.88,11.20,341,111,Boston Red Sox,53,0,2.30,1.37,0,.333,2
36,30,219,.247,0,13,241,4,0,1,.333,0,4,30,4.60,11,67,67,0,11,112,3.73,pitching,7,7,54,8.28,10,12,1.84,35,2,58.2,2,2,816,.308,.737,176,0,13.91,657612,Tim Hill,33,5.06,1,1,6,2,2026,0,.429,.667,2,25,.680,1.92,3.84,554,147,New York Yankees,94,0,1.99,1.14,1,.714,5
31,37,171,.287,0,17,195,1,0,1,.250,0,9,22,4.60,18,43,43,0,4,62,1.68,pitching,4,4,49,10.26,6,7,1.47,19,2,43.0,1,3,725,.359,.821,129,0,16.86,669270,Joel Kuhnel,27,5.65,0,3,9,8,2026,0,.462,.750,3,26,.610,1.53,5.44,441,137,San Francisco Giants,79,0,3.56,1.53,1,.250,1
27,210,643,.257,0,76,729,0,2,4,.148,0,30,85,4.61,0,32,32,32,7,145,0.69,pitching,0,0,165,8.95,0,26,1.41,0,0,166.0,0,11,2869,.332,.763,498,3,17.28,671096,Andrew Abbott,91,4.93,1,7,0,0,2026,0,.431,.852,23,131,.630,1.72,7.10,1794,113,Cincinnati Reds,277,2,4.12,1.45,1,.353,6
28,33,102,.206,0,18,124,0,0,0,.000,0,3,14,4.61,3,9,9,4,1,31,0.94,pitching,4,4,21,6.91,0,6,1.98,0,0,27.1,0,2,496,.347,.759,82,1,18.15,661563,Luis Gil,16,5.27,0,0,0,0,2026,0,.412,1.000,1,17,.590,0.94,5.60,291,147,New York Yankees,42,0,5.93,1.43,2,.333,1
33,16,87,.207,0,6,94,0,0,0,.000,0,3,12,4.63,5,12,12,0,1,36,2.25,pitching,1,1,18,6.94,0,3,1.16,1,1,23.1,1,0,376,.266,.611,70,0,16.11,656756,Jordan Montgomery,12,4.63,0,0,1,1,2026,0,.345,1.000,3,17,.640,2.83,6.56,239,140,Texas Rangers,30,0,2.31,1.03,0,1.000,1
26,8,41,.195,0,5,48,0,0,1,.500,0,1,6,4.63,4,9,9,0,1,11,1.38,pitching,1,1,8,6.17,1,1,0.77,4,1,11.2,0,0,204,.292,.585,35,0,17.49,685464,Cade Winquest,8,6.17,0,1,0,0,2026,0,.293,.500,1,15,.620,3.00,11.57,127,138,St. Louis Cardinals,12,0,3.86,1.11,1,1.000,1
27,17,74,.230,0,1,76,0,0,0,.000,0,3,10,4.66,8,8,8,0,2,28,1.65,pitching,0,0,17,7.91,0,3,1.40,1,0,19.1,0,0,259,.240,.632,58,0,13.40,670103,Raymond Burgos,11,5.12,1,0,1,1,2026,0,.392,1.000,1,13,.710,13.00,6.05,184,111,Boston Red Sox,29,0,0.47,0.93,0,.---,0
29,13,39,.308,0,5,46,0,0,0,.000,0,2,5,4.66,2,8,8,0,1,9,0.69,pitching,1,1,12,11.17,1,0,0.00,4,3,9.2,0,1,189,.391,.801,29,0,19.55,676051,Codi Heuer,5,4.66,0,1,0,0,2026,0,.410,1.000,6,6,.590,1.20,5.59,112,114,Cleveland Guardians,16,1,4.66,1.76,2,.000,0
22,25,74,.243,0,9,83,0,0,0,.000,0,5,10,4.66,1,4,4,2,1,20,0.80,pitching,0,0,18,8.38,0,3,1.40,0,0,19.1,0,1,312,.325,.784,58,0,16.14,805074,Yunior Marte,10,4.66,0,0,0,0,2026,0,.459,1.000,1,11,.600,1.22,5.12,187,137,San Francisco Giants,34,1,4.19,1.40,0,.000,0
34,155,556,.261,0,43,627,0,0,4,.333,0,31,75,4.67,6,32,32,18,9,127,0.82,pitching,16,16,145,9.02,0,23,1.43,11,7,144.2,0,7,2393,.327,.793,434,2,16.54,640455,Sean Manaea,83,5.16,4,8,0,0,2026,0,.466,.667,8,141,.670,3.28,8.77,1599,121,New York Mets,259,7,2.68,1.30,2,.462,6
28,143,542,.256,1,49,608,0,1,4,.333,1,27,74,4.67,0,30,30,30,13,126,0.88,pitching,11,11,139,8.77,0,13,0.82,0,0,142.2,0,9,2341,.328,.710,428,1,16.41,669160,Dustin May,77,4.86,1,4,0,0,2026,1,.382,.667,8,139,.650,2.84,8.77,1519,158,Milwaukee Brewers,207,1,3.09,1.32,7,.438,7
30,39,128,.258,0,11,143,0,1,0,.000,0,3,17,4.68,0,8,8,6,3,32,0.82,pitching,2,2,33,9.09,0,6,1.65,0,0,32.2,0,4,529,.324,.746,98,0,16.19,676664,JP Sears,19,5.23,0,1,0,0,2026,0,.422,1.000,1,25,.620,2.27,6.89,328,135,San Diego Padres,54,0,3.03,1.35,0,.429,3
26,10,30,.300,0,5,36,0,1,1,1.000,0,2,4,4.70,5,5,5,0,0,6,0.60,pitching,0,0,9,10.57,0,1,1.17,1,0,7.2,0,0,129,.400,.867,23,0,16.83,682445,Domingo Gonzalez,4,4.70,0,0,0,0,2026,0,.467,.000,0,5,.600,1.00,5.87,77,136,Seattle Mariners,14,0,5.87,1.83,0,.---,0
32,10,31,.355,0,2,34,0,0,0,.---,0,5,4,4.70,7,7,7,0,2,10,1.00,pitching,0,0,11,12.91,0,1,1.17,1,0,7.2,0,0,94,.382,.995,23,0,12.26,664954,Brett Sullivan,4,4.70,0,1,0,0,2026,0,.613,.---,0,1,.680,0.50,1.17,64,115,Colorado Rockies,19,0,2.35,1.70,0,.---,0
22,67,164,.244,0,27,194,0,0,2,.182,0,11,23,4.70,0,10,10,10,4,29,0.43,pitching,1,1,40,8.18,0,5,1.02,0,0,44.0,1,3,726,.354,.769,132,0,16.50,683352,Mitch Bratt,23,4.70,2,0,0,0,2026,0,.415,.818,9,30,.620,1.11,6.14,453,109,Arizona Diamondbacks,68,1,5.52,1.52,1,.250,1
24,31,73,.205,0,12,87,0,0,1,.333,0,4,11,4.71,1,6,6,0,3,15,0.48,pitching,1,1,15,6.43,0,1,0.43,2,2,21.0,0,0,349,.322,.623,63,0,16.62,694753,Khristian Curtis,11,4.71,0,1,0,0,2026,0,.301,.667,2,13,.600,1.08,5.57,210,134,Pittsburgh Pirates,22,0,5.14,1.29,3,1.000,2
25,46,134,.269,0,13,154,0,1,0,.000,0,5,18,4.72,1,9,9,5,3,36,0.78,pitching,3,3,36,9.44,0,6,1.57,3,3,34.1,0,3,551,.342,.812,103,0,16.05,702474,Mike Paredes,19,4.98,1,2,0,0,2026,0,.470,1.000,2,19,.640,1.46,4.98,350,142,Minnesota Twins,63,2,3.41,1.43,0,.000,0
35,58,184,.245,0,19,206,1,0,0,.000,0,8,25,4.72,10,55,55,0,0,43,0.74,pitching,0,0,45,8.50,8,8,1.51,29,5,47.2,0,1,821,.312,.741,143,0,17.22,572955,Pierce Johnson,25,4.72,1,2,2,1,2026,0,.429,1.000,2,41,.660,2.16,7.74,538,113,Cincinnati Reds,79,1,3.59,1.34,3,.667,2
26,56,212,.241,0,24,239,0,0,0,.---,0,10,30,4.74,9,39,39,0,6,50,0.89,pitching,0,0,51,8.05,1,8,1.26,18,9,57.0,0,0,910,.315,.744,171,0,15.96,701519,Travis Adams,32,5.05,1,2,3,3,2026,0,.429,.---,0,58,.630,2.42,9.16,569,142,Minnesota Twins,91,3,3.79,1.32,3,1.000,3
28,25,85,.235,0,6,91,0,0,0,.000,0,2,12,4.76,9,17,17,0,1,19,0.76,pitching,0,0,20,7.94,1,5,1.99,10,1,22.2,0,0,357,.286,.721,68,0,15.75,689225,Beau Brieske,12,4.76,0,0,0,0,2026,0,.435,1.000,1,21,.660,3.50,8.34,235,116,Detroit Tigers,37,0,2.38,1.15,0,1.000,1
25,10,22,.182,0,2,24,0,0,0,.---,0,1,3,4.76,2,4,4,0,0,3,0.30,pitching,0,0,4,6.35,0,1,1.59,0,0,5.2,0,0,98,.250,.614,17,0,17.29,702047,Alex Cook,3,4.76,0,0,0,0,2026,0,.364,.---,0,5,.610,2.50,7.94,60,139,Tampa Bay Rays,8,0,3.18,1.06,0,.---,0
27,10,47,.277,0,6,54,0,0,0,.000,0,2,6,4.76,6,10,10,0,0,13,1.30,pitching,1,1,13,10.32,0,1,0.79,8,0,11.1,1,0,215,.370,.753,34,0,18.97,685112,Zach McCambley,6,4.76,0,0,0,0,2026,0,.383,1.000,4,11,.650,1.83,8.74,139,113,Cincinnati Reds,18,0,4.76,1.68,1,.---,0
29,23,103,.214,0,20,128,0,0,0,.---,0,4,15,4.76,13,27,27,0,2,22,0.96,pitching,4,4,22,6.99,1,1,0.32,11,3,28.1,1,1,528,.362,.644,85,0,18.64,676742,Cam Sanders,15,4.76,1,0,3,3,2026,0,.282,.---,0,37,.600,1.85,11.75,317,110,Baltimore Orioles,29,0,6.35,1.48,1,.500,1
27,77,282,.245,0,33,329,0,0,1,1.000,0,14,39,4.76,2,30,30,10,5,64,0.83,pitching,13,13,69,8.43,4,10,1.22,13,2,73.2,0,7,1266,.351,.766,221,1,17.19,678906,Kai-Wei Teng,43,5.25,1,0,0,0,2026,0,.415,.000,0,73,.630,2.21,8.92,792,117,Houston Astros,117,2,4.03,1.38,5,.417,5
30,29,172,.267,1,17,189,0,0,0,.000,0,2,23,4.78,8,38,38,2,4,55,1.90,pitching,0,0,46,9.55,6,7,1.45,11,2,43.1,0,3,747,.333,.746,130,0,17.24,672335,Cionel Pérez,24,4.98,0,0,0,0,2026,0,.413,1.000,1,42,.640,2.47,8.72,475,121,New York Mets,71,1,3.53,1.45,5,.571,4
23,64,251,.231,0,41,300,0,0,2,.200,0,8,36,4.79,2,16,16,10,5,65,1.02,pitching,6,6,58,7.71,2,12,1.60,4,1,67.2,1,4,1191,.350,.772,203,0,17.60,702275,JR Ritchie,39,5.19,0,2,1,1,2026,0,.422,.800,8,66,.590,1.61,8.78,697,144,Atlanta Braves,106,2,5.45,1.46,1,.200,1
