away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,147,New York Yankees,day,N,2026-07-09T17:10:00Z,822954,,139,Tampa Bay Rays,2026-07-09,Regular Season,Scheduled,S,12,Tropicana Field
,114,Cleveland Guardians,day,N,2026-07-09T17:40:00Z,823683,,142,Minnesota Twins,2026-07-09,Regular Season,Scheduled,S,3312,Target Field
,111,Boston Red Sox,day,N,2026-07-09T18:10:00Z,824577,,145,Chicago White Sox,2026-07-09,Regular Season,Scheduled,S,4,Rate Field
,112,Chicago Cubs,night,N,2026-07-09T22:35:00Z,824816,,110,Baltimore Orioles,2026-07-09,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,133,Athletics,night,N,2026-07-09T22:40:00Z,824251,,116,Detroit Tigers,2026-07-09,Regular Season,Scheduled,S,2394,Comerica Park
,136,Seattle Mariners,night,N,2026-07-09T22:40:00Z,823846,,146,Miami Marlins,2026-07-09,Regular Season,Scheduled,S,4169,loanDepot park
,143,Philadelphia Phillies,night,N,2026-07-09T23:10:00Z,824494,,113,Cincinnati Reds,2026-07-09,Regular Season,Scheduled,S,2602,Great American Ball Park
,158,Milwaukee Brewers,night,N,2026-07-09T23:45:00Z,823034,,138,St. Louis Cardinals,2026-07-09,Regular Season,Scheduled,S,2889,Busch Stadium
,108,Los Angeles Angels,night,N,2026-07-10T00:05:00Z,822877,,140,Texas Rangers,2026-07-09,Regular Season,Scheduled,S,5325,Globe Life Field
,109,Arizona Diamondbacks,night,N,2026-07-10T01:40:00Z,823277,,135,San Diego Padres,2026-07-09,Regular Season,Scheduled,S,2680,Petco Park
,115,Colorado Rockies,night,N,2026-07-10T01:45:00Z,823201,,137,San Francisco Giants,2026-07-09,Regular Season,Scheduled,S,2395,Oracle Park
,143,Philadelphia Phillies,night,N,2026-07-10T22:40:00Z,824252,,116,Detroit Tigers,2026-07-10,Regular Season,Scheduled,S,2394,Comerica Park
,158,Milwaukee Brewers,night,N,2026-07-10T22:40:00Z,823357,,134,Pittsburgh Pirates,2026-07-10,Regular Season,Scheduled,S,31,PNC Park
,147,New York Yankees,night,N,2026-07-10T22:45:00Z,822709,,120,Washington Nationals,2026-07-10,Regular Season,Scheduled,S,3309,Nationals Park
,118,Kansas City Royals,night,N,2026-07-10T23:05:00Z,824817,,110,Baltimore Orioles,2026-07-10,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,112,Chicago Cubs,night,N,2026-07-10T23:10:00Z,824493,,113,Cincinnati Reds,2026-07-10,Regular Season,Scheduled,S,2602,Great American Ball Park
,111,Boston Red Sox,night,N,2026-07-10T23:10:00Z,823604,,121,New York Mets,2026-07-10,Regular Season,Scheduled,S,3289,Citi Field
,136,Seattle Mariners,night,N,2026-07-10T23:10:00Z,822955,,139,Tampa Bay Rays,2026-07-10,Regular Season,Scheduled,S,12,Tropicana Field
,114,Cleveland Guardians,night,N,2026-07-10T23:10:00Z,823845,,146,Miami Marlins,2026-07-10,Regular Season,Scheduled,S,4169,loanDepot park
,133,Athletics,night,N,2026-07-10T23:40:00Z,824575,,145,Chicago White Sox,2026-07-10,Regular Season,Scheduled,S,4,Rate Field
,117,Houston Astros,night,N,2026-07-11T00:05:00Z,822878,,140,Texas Rangers,2026-07-10,Regular Season,Scheduled,S,5325,Globe Life Field
,108,Los Angeles Angels,night,N,2026-07-11T00:10:00Z,823685,,142,Minnesota Twins,2026-07-10,Regular Season,Scheduled,S,3312,Target Field
,144,Atlanta Braves,night,N,2026-07-11T00:15:00Z,823033,,138,St. Louis Cardinals,2026-07-10,Regular Season,Scheduled,S,2889,Busch Stadium
,141,Toronto Blue Jays,night,N,2026-07-11T01:40:00Z,823278,,135,San Diego Padres,2026-07-10,Regular Season,Scheduled,S,2680,Petco Park
,109,Arizona Diamondbacks,night,N,2026-07-11T02:10:00Z,823927,,119,Los Angeles Dodgers,2026-07-10,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,115,Colorado Rockies,night,N,2026-07-11T02:15:00Z,823200,,137,San Francisco Giants,2026-07-10,Regular Season,Scheduled,S,2395,Oracle Park
,108,Los Angeles Angels,day,N,2026-07-11T18:10:00Z,823682,,142,Minnesota Twins,2026-07-11,Regular Season,Scheduled,S,3312,Target Field
,115,Colorado Rockies,day,N,2026-07-11T20:05:00Z,823198,,137,San Francisco Giants,2026-07-11,Regular Season,Scheduled,S,2395,Oracle Park
,147,New York Yankees,day,N,2026-07-11T20:05:00Z,822711,,120,Washington Nationals,2026-07-11,Regular Season,Scheduled,S,3309,Nationals Park
,158,Milwaukee Brewers,day,N,2026-07-11T20:05:00Z,823356,,134,Pittsburgh Pirates,2026-07-11,Regular Season,Scheduled,S,31,PNC Park
,111,Boston Red Sox,day,N,2026-07-11T20:10:00Z,823603,,121,New York Mets,2026-07-11,Regular Season,Scheduled,S,3289,Citi Field
,136,Seattle Mariners,day,N,2026-07-11T20:10:00Z,822953,,139,Tampa Bay Rays,2026-07-11,Regular Season,Scheduled,S,12,Tropicana Field
,133,Athletics,day,N,2026-07-11T20:10:00Z,824576,,145,Chicago White Sox,2026-07-11,Regular Season,Scheduled,S,4,Rate Field
,114,Cleveland Guardians,day,N,2026-07-11T20:10:00Z,823844,,146,Miami Marlins,2026-07-11,Regular Season,Scheduled,S,4169,loanDepot park
,143,Philadelphia Phillies,night,N,2026-07-11T22:10:00Z,824249,,116,Detroit Tigers,2026-07-11,Regular Season,Scheduled,S,2394,Comerica Park
,118,Kansas City Royals,night,N,2026-07-11T23:05:00Z,824813,,110,Baltimore Orioles,2026-07-11,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,117,Houston Astros,night,N,2026-07-11T23:05:00Z,822875,,140,Texas Rangers,2026-07-11,Regular Season,Scheduled,S,5325,Globe Life Field
,112,Chicago Cubs,night,N,2026-07-11T23:10:00Z,824492,,113,Cincinnati Reds,2026-07-11,Regular Season,Scheduled,S,2602,Great American Ball Park
,144,Atlanta Braves,night,N,2026-07-11T23:15:00Z,823030,,138,St. Louis Cardinals,2026-07-11,Regular Season,Scheduled,S,2889,Busch Stadium
,141,Toronto Blue Jays,night,N,2026-07-12T00:40:00Z,823276,,135,San Diego Padres,2026-07-11,Regular Season,Scheduled,S,2680,Petco Park
,109,Arizona Diamondbacks,night,N,2026-07-12T01:10:00Z,823926,,119,Los Angeles Dodgers,2026-07-11,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,158,Milwaukee Brewers,day,N,2026-07-12T16:15:00Z,823358,,134,Pittsburgh Pirates,2026-07-12,Regular Season,Scheduled,S,31,PNC Park
,118,Kansas City Royals,day,N,2026-07-12T17:35:00Z,824814,,110,Baltimore Orioles,2026-07-12,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,147,New York Yankees,day,N,2026-07-12T17:35:00Z,822708,,120,Washington Nationals,2026-07-12,Regular Season,Scheduled,S,3309,Nationals Park
,112,Chicago Cubs,day,N,2026-07-12T17:40:00Z,824491,,113,Cincinnati Reds,2026-07-12,Regular Season,Scheduled,S,2602,Great American Ball Park
,111,Boston Red Sox,day,N,2026-07-12T17:40:00Z,823602,,121,New York Mets,2026-07-12,Regular Season,Scheduled,S,3289,Citi Field
,136,Seattle Mariners,day,N,2026-07-12T17:40:00Z,822951,,139,Tampa Bay Rays,2026-07-12,Regular Season,Scheduled,S,12,Tropicana Field
,143,Philadelphia Phillies,day,N,2026-07-12T17:40:00Z,824250,,116,Detroit Tigers,2026-07-12,Regular Season,Scheduled,S,2394,Comerica Park
,114,Cleveland Guardians,day,N,2026-07-12T17:40:00Z,823842,,146,Miami Marlins,2026-07-12,Regular Season,Scheduled,S,4169,loanDepot park
,108,Los Angeles Angels,day,N,2026-07-12T18:10:00Z,823681,,142,Minnesota Twins,2026-07-12,Regular Season,Scheduled,S,3312,Target Field
,133,Athletics,day,N,2026-07-12T18:10:00Z,824574,,145,Chicago White Sox,2026-07-12,Regular Season,Scheduled,S,4,Rate Field
,144,Atlanta Braves,day,N,2026-07-12T18:15:00Z,823029,,138,St. Louis Cardinals,2026-07-12,Regular Season,Scheduled,S,2889,Busch Stadium
,117,Houston Astros,day,N,2026-07-12T18:35:00Z,822876,,140,Texas Rangers,2026-07-12,Regular Season,Scheduled,S,5325,Globe Life Field
,115,Colorado Rockies,day,N,2026-07-12T20:05:00Z,823199,,137,San Francisco Giants,2026-07-12,Regular Season,Scheduled,S,2395,Oracle Park
,109,Arizona Diamondbacks,day,N,2026-07-12T20:10:00Z,823925,,119,Los Angeles Dodgers,2026-07-12,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,141,Toronto Blue Jays,day,N,2026-07-12T20:10:00Z,823274,,135,San Diego Padres,2026-07-12,Regular Season,Scheduled,S,2680,Petco Park
,121,New York Mets,night,N,2026-07-16T23:10:00Z,823440,,143,Philadelphia Phillies,2026-07-16,Regular Season,Scheduled,S,2681,Citizens Bank Park
,119,Los Angeles Dodgers,night,N,2026-07-17T23:05:00Z,823524,,147,New York Yankees,2026-07-17,Regular Season,Scheduled,S,3313,Yankee Stadium
,145,Chicago White Sox,night,N,2026-07-17T23:07:00Z,822789,,141,Toronto Blue Jays,2026-07-17,Regular Season,Scheduled,S,14,Rogers Centre
,134,Pittsburgh Pirates,night,N,2026-07-17T23:10:00Z,824414,,114,Cleveland Guardians,2026-07-17,Regular Season,Scheduled,S,5,Progressive Field
,139,Tampa Bay Rays,night,N,2026-07-17T23:10:00Z,824737,,111,Boston Red Sox,2026-07-17,Regular Season,Scheduled,S,3,Fenway Park
,140,Texas Rangers,night,N,2026-07-17T23:15:00Z,824901,,144,Atlanta Braves,2026-07-17,Regular Season,Scheduled,S,4705,Truist Park
,146,Miami Marlins,night,N,2026-07-17T23:40:00Z,823766,,158,Milwaukee Brewers,2026-07-17,Regular Season,Scheduled,S,32,American Family Field
,142,Minnesota Twins,night,N,2026-07-18T00:05:00Z,824655,,112,Chicago Cubs,2026-07-17,Regular Season,Scheduled,S,17,Wrigley Field
,110,Baltimore Orioles,night,N,2026-07-18T00:10:00Z,824170,,117,Houston Astros,2026-07-17,Regular Season,Scheduled,S,2392,Daikin Park
,135,San Diego Padres,night,N,2026-07-18T00:10:00Z,824090,,118,Kansas City Royals,2026-07-17,Regular Season,Scheduled,S,7,Kauffman Stadium
,113,Cincinnati Reds,night,N,2026-07-18T00:40:00Z,824332,,115,Colorado Rockies,2026-07-17,Regular Season,Scheduled,S,19,Coors Field
,116,Detroit Tigers,night,N,2026-07-18T01:38:00Z,824009,,108,Los Angeles Angels,2026-07-17,Regular Season,Scheduled,S,1,Angel Stadium
,120,Washington Nationals,night,N,2026-07-18T01:40:00Z,824981,,133,Athletics,2026-07-17,Regular Season,Scheduled,S,2529,Sutter Health Park
,138,St. Louis Cardinals,night,N,2026-07-18T01:40:00Z,825060,,109,Arizona Diamondbacks,2026-07-17,Regular Season,Scheduled,S,15,Chase Field
,137,San Francisco Giants,night,N,2026-07-18T02:10:00Z,823115,,136,Seattle Mariners,2026-07-17,Regular Season,Scheduled,S,680,T-Mobile Park
,142,Minnesota Twins,day,N,2026-07-18T18:20:00Z,824657,,112,Chicago Cubs,2026-07-18,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,day,N,2026-07-18T19:07:00Z,822790,,141,Toronto Blue Jays,2026-07-18,Regular Season,Scheduled,S,14,Rogers Centre
,113,Cincinnati Reds,day,N,2026-07-18T19:10:00Z,824331,,115,Colorado Rockies,2026-07-18,Regular Season,Scheduled,S,19,Coors Field
,121,New York Mets,day,N,2026-07-18T20:05:00Z,823441,,143,Philadelphia Phillies,2026-07-18,Regular Season,Scheduled,S,2681,Citizens Bank Park
,110,Baltimore Orioles,day,N,2026-07-18T20:10:00Z,824169,,117,Houston Astros,2026-07-18,Regular Season,Scheduled,S,2392,Daikin Park
,134,Pittsburgh Pirates,day,N,2026-07-18T20:10:00Z,824412,,114,Cleveland Guardians,2026-07-18,Regular Season,Scheduled,S,5,Progressive Field
,135,San Diego Padres,day,N,2026-07-18T20:10:00Z,824088,,118,Kansas City Royals,2026-07-18,Regular Season,Scheduled,S,7,Kauffman Stadium
,138,St. Louis Cardinals,day,N,2026-07-18T20:10:00Z,825059,,109,Arizona Diamondbacks,2026-07-18,Regular Season,Scheduled,S,15,Chase Field
,139,Tampa Bay Rays,day,N,2026-07-18T20:10:00Z,824738,,111,Boston Red Sox,2026-07-18,Regular Season,Scheduled,S,3,Fenway Park
,140,Texas Rangers,day,N,2026-07-18T20:10:00Z,824899,,144,Atlanta Braves,2026-07-18,Regular Season,Scheduled,S,4705,Truist Park
,146,Miami Marlins,day,N,2026-07-18T20:10:00Z,823763,,158,Milwaukee Brewers,2026-07-18,Regular Season,Scheduled,S,32,American Family Field
,137,San Francisco Giants,night,N,2026-07-19T00:08:00Z,823116,,136,Seattle Mariners,2026-07-18,Regular Season,Scheduled,S,680,T-Mobile Park
,119,Los Angeles Dodgers,night,N,2026-07-19T00:08:00Z,823523,,147,New York Yankees,2026-07-18,Regular Season,Scheduled,S,3313,Yankee Stadium
,120,Washington Nationals,night,N,2026-07-19T02:05:00Z,824979,,133,Athletics,2026-07-18,Regular Season,Scheduled,S,2529,Sutter Health Park
,116,Detroit Tigers,night,N,2026-07-19T02:07:00Z,824008,,108,Los Angeles Angels,2026-07-18,Regular Season,Scheduled,S,1,Angel Stadium
,145,Chicago White Sox,day,N,2026-07-19T16:15:00Z,822786,,141,Toronto Blue Jays,2026-07-19,Regular Season,Scheduled,S,14,Rogers Centre
,139,Tampa Bay Rays,day,N,2026-07-19T17:35:00Z,824739,,111,Boston Red Sox,2026-07-19,Regular Season,Scheduled,S,3,Fenway Park
,121,New York Mets,day,N,2026-07-19T17:35:00Z,823439,,143,Philadelphia Phillies,2026-07-19,Regular Season,Scheduled,S,2681,Citizens Bank Park
,140,Texas Rangers,day,N,2026-07-19T17:35:00Z,824897,,144,Atlanta Braves,2026-07-19,Regular Season,Scheduled,S,4705,Truist Park
,134,Pittsburgh Pirates,day,N,2026-07-19T17:40:00Z,824411,,114,Cleveland Guardians,2026-07-19,Regular Season,Scheduled,S,5,Progressive Field
,110,Baltimore Orioles,day,N,2026-07-19T18:10:00Z,824168,,117,Houston Astros,2026-07-19,Regular Season,Scheduled,S,2392,Daikin Park
,135,San Diego Padres,day,N,2026-07-19T18:10:00Z,824086,,118,Kansas City Royals,2026-07-19,Regular Season,Scheduled,S,7,Kauffman Stadium
,146,Miami Marlins,day,N,2026-07-19T18:10:00Z,823764,,158,Milwaukee Brewers,2026-07-19,Regular Season,Scheduled,S,32,American Family Field
,142,Minnesota Twins,day,N,2026-07-19T18:20:00Z,824653,,112,Chicago Cubs,2026-07-19,Regular Season,Scheduled,S,17,Wrigley Field
,113,Cincinnati Reds,day,N,2026-07-19T19:10:00Z,824330,,115,Colorado Rockies,2026-07-19,Regular Season,Scheduled,S,19,Coors Field
,120,Washington Nationals,day,N,2026-07-19T20:05:00Z,824978,,133,Athletics,2026-07-19,Regular Season,Scheduled,S,2529,Sutter Health Park
,116,Detroit Tigers,day,N,2026-07-19T20:07:00Z,824007,,108,Los Angeles Angels,2026-07-19,Regular Season,Scheduled,S,1,Angel Stadium
,137,San Francisco Giants,day,N,2026-07-19T20:10:00Z,823113,,136,Seattle Mariners,2026-07-19,Regular Season,Scheduled,S,680,T-Mobile Park
,138,St. Louis Cardinals,day,N,2026-07-19T20:10:00Z,825057,,109,Arizona Diamondbacks,2026-07-19,Regular Season,Scheduled,S,15,Chase Field
,119,Los Angeles Dodgers,night,N,2026-07-19T23:20:00Z,823521,,147,New York Yankees,2026-07-19,Regular Season,Scheduled,S,3313,Yankee Stadium
,142,Minnesota Twins,night,N,2026-07-20T22:40:00Z,824410,,114,Cleveland Guardians,2026-07-20,Regular Season,Scheduled,S,5,Progressive Field
,134,Pittsburgh Pirates,night,N,2026-07-20T23:05:00Z,823522,,147,New York Yankees,2026-07-20,Regular Season,Scheduled,S,3313,Yankee Stadium
,139,Tampa Bay Rays,night,N,2026-07-20T23:07:00Z,822788,,141,Toronto Blue Jays,2026-07-20,Regular Season,Scheduled,S,14,Rogers Centre
,110,Baltimore Orioles,night,N,2026-07-20T23:10:00Z,824736,,111,Boston Red Sox,2026-07-20,Regular Season,Scheduled,S,3,Fenway Park
,119,Los Angeles Dodgers,night,N,2026-07-20T23:10:00Z,823436,,143,Philadelphia Phillies,2026-07-20,Regular Season,Scheduled,S,2681,Citizens Bank Park
,135,San Diego Padres,night,N,2026-07-20T23:15:00Z,824898,,144,Atlanta Braves,2026-07-20,Regular Season,Scheduled,S,4705,Truist Park
,137,San Francisco Giants,night,N,2026-07-20T23:40:00Z,824087,,118,Kansas City Royals,2026-07-20,Regular Season,Scheduled,S,7,Kauffman Stadium
,121,New York Mets,night,N,2026-07-20T23:40:00Z,823762,,158,Milwaukee Brewers,2026-07-20,Regular Season,Scheduled,S,32,American Family Field
,116,Detroit Tigers,night,N,2026-07-21T00:05:00Z,824654,,112,Chicago Cubs,2026-07-20,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,night,N,2026-07-21T00:05:00Z,822874,,140,Texas Rangers,2026-07-20,Regular Season,Scheduled,S,5325,Globe Life Field
,146,Miami Marlins,night,N,2026-07-21T00:10:00Z,824167,,117,Houston Astros,2026-07-20,Regular Season,Scheduled,S,2392,Daikin Park
,120,Washington Nationals,night,N,2026-07-21T00:40:00Z,824328,,115,Colorado Rockies,2026-07-20,Regular Season,Scheduled,S,19,Coors Field
,133,Athletics,night,N,2026-07-21T01:40:00Z,825058,,109,Arizona Diamondbacks,2026-07-20,Regular Season,Scheduled,S,15,Chase Field
,113,Cincinnati Reds,night,N,2026-07-21T01:40:00Z,823112,,136,Seattle Mariners,2026-07-20,Regular Season,Scheduled,S,680,T-Mobile Park
,138,St. Louis Cardinals,night,N,2026-07-21T02:10:00Z,824006,,108,Los Angeles Angels,2026-07-20,Regular Season,Scheduled,S,1,Angel Stadium
,142,Minnesota Twins,night,N,2026-07-21T22:40:00Z,824409,,114,Cleveland Guardians,2026-07-21,Regular Season,Scheduled,S,5,Progressive Field
,119,Los Angeles Dodgers,night,N,2026-07-21T22:40:00Z,823437,,143,Philadelphia Phillies,2026-07-21,Regular Season,Scheduled,S,2681,Citizens Bank Park
,134,Pittsburgh Pirates,night,N,2026-07-21T23:05:00Z,823519,,147,New York Yankees,2026-07-21,Regular Season,Scheduled,S,3313,Yankee Stadium
,139,Tampa Bay Rays,night,N,2026-07-21T23:07:00Z,822787,,141,Toronto Blue Jays,2026-07-21,Regular Season,Scheduled,S,14,Rogers Centre
,110,Baltimore Orioles,night,N,2026-07-21T23:10:00Z,824735,,111,Boston Red Sox,2026-07-21,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,night,N,2026-07-21T23:15:00Z,824895,,144,Atlanta Braves,2026-07-21,Regular Season,Scheduled,S,4705,Truist Park
,137,San Francisco Giants,night,N,2026-07-21T23:40:00Z,824085,,118,Kansas City Royals,2026-07-21,Regular Season,Scheduled,S,7,Kauffman Stadium
,121,New York Mets,night,N,2026-07-21T23:40:00Z,823760,,158,Milwaukee Brewers,2026-07-21,Regular Season,Scheduled,S,32,American Family Field
,116,Detroit Tigers,night,N,2026-07-22T00:05:00Z,824652,,112,Chicago Cubs,2026-07-21,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,night,N,2026-07-22T00:05:00Z,822871,,140,Texas Rangers,2026-07-21,Regular Season,Scheduled,S,5325,Globe Life Field
,146,Miami Marlins,night,N,2026-07-22T00:10:00Z,824165,,117,Houston Astros,2026-07-21,Regular Season,Scheduled,S,2392,Daikin Park
,120,Washington Nationals,night,N,2026-07-22T00:40:00Z,824329,,115,Colorado Rockies,2026-07-21,Regular Season,Scheduled,S,19,Coors Field
,138,St. Louis Cardinals,night,N,2026-07-22T01:38:00Z,824005,,108,Los Angeles Angels,2026-07-21,Regular Season,Scheduled,S,1,Angel Stadium
,133,Athletics,night,N,2026-07-22T01:40:00Z,825056,,109,Arizona Diamondbacks,2026-07-21,Regular Season,Scheduled,S,15,Chase Field
,113,Cincinnati Reds,night,N,2026-07-22T01:40:00Z,823114,,136,Seattle Mariners,2026-07-21,Regular Season,Scheduled,S,680,T-Mobile Park
,134,Pittsburgh Pirates,day,N,2026-07-22T17:35:00Z,823518,,147,New York Yankees,2026-07-22,Regular Season,Scheduled,S,3313,Yankee Stadium
,137,San Francisco Giants,day,N,2026-07-22T18:10:00Z,824083,,118,Kansas City Royals,2026-07-22,Regular Season,Scheduled,S,7,Kauffman Stadium
,121,New York Mets,day,N,2026-07-22T18:10:00Z,823761,,158,Milwaukee Brewers,2026-07-22,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,day,N,2026-07-22T19:10:00Z,824327,,115,Colorado Rockies,2026-07-22,Regular Season,Scheduled,S,19,Coors Field
,133,Athletics,day,N,2026-07-22T19:40:00Z,825055,,109,Arizona Diamondbacks,2026-07-22,Regular Season,Scheduled,S,15,Chase Field
,113,Cincinnati Reds,day,N,2026-07-22T19:40:00Z,823110,,136,Seattle Mariners,2026-07-22,Regular Season,Scheduled,S,680,T-Mobile Park
,138,St. Louis Cardinals,day,N,2026-07-22T20:07:00Z,824004,,108,Los Angeles Angels,2026-07-22,Regular Season,Scheduled,S,1,Angel Stadium
,142,Minnesota Twins,night,N,2026-07-22T22:40:00Z,824408,,114,Cleveland Guardians,2026-07-22,Regular Season,Scheduled,S,5,Progressive Field
,119,Los Angeles Dodgers,night,N,2026-07-22T22:40:00Z,823438,,143,Philadelphia Phillies,2026-07-22,Regular Season,Scheduled,S,2681,Citizens Bank Park
,139,Tampa Bay Rays,night,N,2026-07-22T23:07:00Z,822784,,141,Toronto Blue Jays,2026-07-22,Regular Season,Scheduled,S,14,Rogers Centre
,110,Baltimore Orioles,night,N,2026-07-22T23:10:00Z,824732,,111,Boston Red Sox,2026-07-22,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,night,N,2026-07-22T23:15:00Z,824896,,144,Atlanta Braves,2026-07-22,Regular Season,Scheduled,S,4705,Truist Park
,116,Detroit Tigers,night,N,2026-07-23T00:05:00Z,824650,,112,Chicago Cubs,2026-07-22,Regular Season,Scheduled,S,17,Wrigley Field
,145,Chicago White Sox,night,N,2026-07-23T00:05:00Z,822873,,140,Texas Rangers,2026-07-22,Regular Season,Scheduled,S,5325,Globe Life Field
,146,Miami Marlins,night,N,2026-07-23T00:10:00Z,824166,,117,Houston Astros,2026-07-22,Regular Season,Scheduled,S,2392,Daikin Park
,135,San Diego Padres,day,N,2026-07-23T16:15:00Z,824893,,144,Atlanta Braves,2026-07-23,Regular Season,Scheduled,S,4705,Truist Park
,142,Minnesota Twins,day,N,2026-07-23T17:10:00Z,824406,,114,Cleveland Guardians,2026-07-23,Regular Season,Scheduled,S,5,Progressive Field
,139,Tampa Bay Rays,day,N,2026-07-23T19:07:00Z,822785,,141,Toronto Blue Jays,2026-07-23,Regular Season,Scheduled,S,14,Rogers Centre
,118,Kansas City Royals,night,N,2026-07-23T22:40:00Z,824247,,116,Detroit Tigers,2026-07-23,Regular Season,Scheduled,S,2394,Comerica Park
,115,Colorado Rockies,day,N,2026-07-24T20:10:00Z,823759,,158,Milwaukee Brewers,2026-07-24,Regular Season,Scheduled,S,32,American Family Field
,118,Kansas City Royals,night,N,2026-07-24T22:40:00Z,824248,,116,Detroit Tigers,2026-07-24,Regular Season,Scheduled,S,2394,Comerica Park
,112,Chicago Cubs,night,N,2026-07-24T22:40:00Z,823352,,134,Pittsburgh Pirates,2026-07-24,Regular Season,Scheduled,S,31,PNC Park
,147,New York Yankees,night,N,2026-07-24T22:40:00Z,823434,,143,Philadelphia Phillies,2026-07-24,Regular Season,Scheduled,S,2681,Citizens Bank Park
,109,Arizona Diamondbacks,night,N,2026-07-24T22:45:00Z,822707,,120,Washington Nationals,2026-07-24,Regular Season,Scheduled,S,3309,Nationals Park
,144,Atlanta Braves,night,N,2026-07-24T23:05:00Z,824812,,110,Baltimore Orioles,2026-07-24,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,119,Los Angeles Dodgers,night,N,2026-07-24T23:10:00Z,823601,,121,New York Mets,2026-07-24,Regular Season,Scheduled,S,3289,Citi Field
,114,Cleveland Guardians,night,N,2026-07-24T23:10:00Z,822952,,139,Tampa Bay Rays,2026-07-24,Regular Season,Scheduled,S,12,Tropicana Field
,141,Toronto Blue Jays,night,N,2026-07-24T23:10:00Z,824733,,111,Boston Red Sox,2026-07-24,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,night,N,2026-07-24T23:10:00Z,823843,,146,Miami Marlins,2026-07-24,Regular Season,Scheduled,S,4169,loanDepot park
,117,Houston Astros,night,N,2026-07-24T23:40:00Z,824573,,145,Chicago White Sox,2026-07-24,Regular Season,Scheduled,S,4,Rate Field
,136,Seattle Mariners,night,N,2026-07-25T00:05:00Z,822872,,140,Texas Rangers,2026-07-24,Regular Season,Scheduled,S,5325,Globe Life Field
,133,Athletics,night,N,2026-07-25T00:10:00Z,823680,,142,Minnesota Twins,2026-07-24,Regular Season,Scheduled,S,3312,Target Field
,113,Cincinnati Reds,night,N,2026-07-25T00:15:00Z,823031,,138,St. Louis Cardinals,2026-07-24,Regular Season,Scheduled,S,2889,Busch Stadium
,108,Los Angeles Angels,night,N,2026-07-25T02:15:00Z,823196,,137,San Francisco Giants,2026-07-24,Regular Season,Scheduled,S,2395,Oracle Park
,118,Kansas City Royals,day,N,2026-07-25T17:10:00Z,824244,,116,Detroit Tigers,2026-07-25,Regular Season,Scheduled,S,2394,Comerica Park
,109,Arizona Diamondbacks,day,N,2026-07-25T20:05:00Z,822704,,120,Washington Nationals,2026-07-25,Regular Season,Scheduled,S,3309,Nationals Park
,108,Los Angeles Angels,day,N,2026-07-25T20:05:00Z,823197,,137,San Francisco Giants,2026-07-25,Regular Season,Scheduled,S,2395,Oracle Park
,141,Toronto Blue Jays,day,N,2026-07-25T20:10:00Z,824734,,111,Boston Red Sox,2026-07-25,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,day,N,2026-07-25T20:10:00Z,823841,,146,Miami Marlins,2026-07-25,Regular Season,Scheduled,S,4169,loanDepot park
,147,New York Yankees,night,N,2026-07-25T22:05:00Z,823435,,143,Philadelphia Phillies,2026-07-25,Regular Season,Scheduled,S,2681,Citizens Bank Park
,114,Cleveland Guardians,night,N,2026-07-25T22:10:00Z,822948,,139,Tampa Bay Rays,2026-07-25,Regular Season,Scheduled,S,12,Tropicana Field
,112,Chicago Cubs,night,N,2026-07-25T22:40:00Z,823355,,134,Pittsburgh Pirates,2026-07-25,Regular Season,Scheduled,S,31,PNC Park
,144,Atlanta Braves,night,N,2026-07-25T23:05:00Z,824811,,110,Baltimore Orioles,2026-07-25,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,133,Athletics,night,N,2026-07-25T23:10:00Z,823679,,142,Minnesota Twins,2026-07-25,Regular Season,Scheduled,S,3312,Target Field
,117,Houston Astros,night,N,2026-07-25T23:10:00Z,824571,,145,Chicago White Sox,2026-07-25,Regular Season,Scheduled,S,4,Rate Field
,115,Colorado Rockies,night,N,2026-07-25T23:10:00Z,823758,,158,Milwaukee Brewers,2026-07-25,Regular Season,Scheduled,S,32,American Family Field
,119,Los Angeles Dodgers,night,N,2026-07-25T23:15:00Z,823600,,121,New York Mets,2026-07-25,Regular Season,Scheduled,S,3289,Citi Field
,113,Cincinnati Reds,night,N,2026-07-25T23:15:00Z,823027,,138,St. Louis Cardinals,2026-07-25,Regular Season,Scheduled,S,2889,Busch Stadium
